FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2022-09-27,4.0,Con heridos,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-28,5.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-29,5.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-30,3.0,Con heridos,Choque,,,278.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-01,12.0,Con heridos,Choque,,,256.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-02,8.0,Con heridos,Choque,,,195.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-03,4.0,Con heridos,Choque,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-04,10.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-05,7.0,Con heridos,Choque,,,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-06,3.0,Con heridos,Choque,,,285.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-07,4.0,Con heridos,Choque,,,192.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-08,5.0,Con heridos,Choque,,,175.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-09,5.0,Con heridos,Choque,,,113.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-10,10.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-11,6.0,Con heridos,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-12,5.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-13,3.0,Con heridos,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-14,7.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-15,5.0,Con heridos,Choque,,,173.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-16,2.0,Con heridos,Choque,,,190.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-17,9.0,Con heridos,Choque,,,188.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-18,4.0,Con heridos,Choque,,,227.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-19,4.0,Con heridos,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-20,3.0,Con heridos,Choque,,,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-21,3.0,Con heridos,Choque,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-22,8.0,Con heridos,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-23,1.0,Con heridos,Choque,,,174.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-24,5.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-25,4.0,Con heridos,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-26,9.0,Con heridos,Choque,,,278.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-27,10.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-28,5.0,Con heridos,Choque,,,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-29,8.0,Con heridos,Choque,,,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-30,5.0,Con heridos,Choque,,,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-10-31,6.0,Con heridos,Atropello,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-01,6.0,Con heridos,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-02,5.0,Con heridos,Choque,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-03,2.0,Con heridos,Choque,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-04,5.0,Con heridos,Choque,,,332.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-05,3.0,Con heridos,Choque,,,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-07,5.0,Con heridos,Choque,,,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-08,2.0,Con heridos,Choque,,,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-09,8.0,Con heridos,Choque,,,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-10,7.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-11,5.0,Con heridos,Atropello,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-12,6.0,Con heridos,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-13,4.0,Con heridos,Choque,,,178.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-14,8.0,Con heridos,Choque,,,198.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-15,7.0,Con heridos,Choque,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-16,11.0,Con heridos,Choque,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-17,7.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-18,3.0,Con heridos,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-19,7.0,Con heridos,Choque,,,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-20,3.0,Con heridos,Choque,,,229.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-21,4.0,Con heridos,Choque,,,326.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-22,3.0,Con heridos,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-23,8.0,Con heridos,Choque,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-24,3.0,Con heridos,Choque,,,316.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-25,3.0,Con heridos,Choque,,,385.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-26,6.0,Con heridos,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-27,3.0,Con heridos,Choque,,,289.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-28,6.0,Con heridos,Choque,,,352.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-29,3.0,Con heridos,Choque,,,345.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-11-30,1.0,Con heridos,Choque,,,313.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-01,12.0,Con heridos,Choque,,,393.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-02,6.0,Con heridos,Choque,,,317.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-03,2.0,Con heridos,Choque,,,259.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-04,7.0,Con heridos,Choque,,,293.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-05,3.0,Con heridos,Atropello,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-06,11.0,Con heridos,Choque,,,290.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-07,4.0,Con heridos,Caida Ocupante,,,256.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-08,9.0,Con heridos,Choque,,,374.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-09,9.0,Con heridos,Choque,,,336.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-10,4.0,Con heridos,Choque,,,270.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-11,6.0,Con heridos,Atropello,,,270.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-12,5.0,Con heridos,Choque,,,334.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-13,2.0,Con heridos,Choque,,,308.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-14,6.0,Con heridos,Choque,,,336.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-15,6.0,Con heridos,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-16,6.0,Con heridos,Choque,,,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-17,9.0,Con heridos,Choque,,,276.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-18,4.0,Con heridos,Choque,,,279.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-19,7.0,Con heridos,Choque,,,304.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-20,4.0,Con heridos,Choque,,,256.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-21,2.0,Con heridos,Choque,,,363.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-22,5.0,Con heridos,Choque,,,300.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-23,4.0,Con heridos,Choque,,,309.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-24,10.0,Con heridos,Choque,,,249.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-25,4.0,Con heridos,Atropello,,,366.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-26,4.0,Con heridos,Choque,,,239.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-27,2.0,Con heridos,Choque,,,238.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-28,5.0,Con heridos,Choque,,,98.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-29,5.0,Con heridos,Choque,,,119.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-30,4.0,Con heridos,Atropello,,,113.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-12-31,2.0,Con heridos,Caida Ocupante,,,29.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-01,2.0,Con heridos,Choque,,,,,,,
2023-01-02,5.0,Con heridos,Choque,,,,,,,
2023-01-03,2.0,Con heridos,Choque,,,,,,,
2023-01-04,6.0,Con heridos,Choque,,,,,,,
2023-01-05,1.0,Con heridos,Choque,,,,,,,
2023-01-06,3.0,Con heridos,Choque,,,,,,,
2023-01-07,3.0,Con heridos,Choque,,,,,,,
2023-01-08,3.0,Con heridos,Choque,,,,,,,
2023-01-09,4.0,Con heridos,Atropello,,,,,,,
2023-01-10,6.0,Con heridos,Choque,,,,,,,
2023-01-11,5.0,Con heridos,Choque,,,,,,,
2023-01-12,5.0,Con heridos,Choque,,,,,,,
2023-01-13,2.0,Con heridos,Choque,,,,,,,
2023-01-14,2.0,Con heridos,Choque,,,,,,,
2023-01-15,5.0,Con heridos,Choque,,,,,,,
2023-01-16,4.0,Con heridos,Choque,,,,,,,
2023-01-17,3.0,Con heridos,Choque,,,,,,,
2023-01-18,5.0,Con heridos,Choque,,,,,,,
2023-01-19,6.0,Con heridos,Choque,,,159.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-20,5.0,Con heridos,Choque,,,185.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-21,6.0,Con heridos,Choque,,,153.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-22,3.0,Con heridos,Atropello,,,218.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-23,4.0,Con heridos,Choque,,,130.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-24,6.0,Con heridos,Choque,,,122.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-25,4.0,Con heridos,Choque,,,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-26,2.0,Con heridos,Choque,,,135.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-27,2.0,Con heridos,Choque,,,181.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-28,4.0,Con heridos,Choque,,,150.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-29,3.0,Con heridos,Choque,,,220.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-30,6.0,Con heridos,Choque,,,155.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-01-31,7.0,Con heridos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-01,7.0,Con heridos,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-02,5.0,Con heridos,Choque,,,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-03,6.0,Con heridos,Choque,,,185.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-04,5.0,Con heridos,Choque,,,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-05,4.0,Con heridos,Choque,,,197.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-06,10.0,Con heridos,Choque,,,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-07,2.0,Con heridos,Atropello,,,174.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-08,7.0,Con heridos,Choque,,,145.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-09,5.0,Con heridos,Choque,,,189.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-10,8.0,Con heridos,Choque,,,229.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-11,5.0,Con heridos,Choque,,,165.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-12,3.0,Con heridos,Choque,,,196.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-13,6.0,Con heridos,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-14,8.0,Con heridos,Choque,,,250.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-15,8.0,Con heridos,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-16,6.0,Con heridos,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-17,7.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-18,6.0,Con heridos,Choque,,,222.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-19,9.0,Con heridos,Choque,,,234.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-20,9.0,Con heridos,Choque,,,239.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-21,3.0,Con heridos,Choque,,,223.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-22,6.0,Con heridos,Choque,,,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-23,3.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-24,3.0,Con heridos,Choque,,,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-25,1.0,Con muertos,Choque,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-26,3.0,Con heridos,Choque,,,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-27,9.0,Con heridos,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-02-28,4.0,Con heridos,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-01,6.0,Con heridos,Choque,,,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-02,1.0,Con heridos,Choque,,,279.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-03,6.0,Con heridos,Choque,,,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-04,6.0,Con heridos,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-05,5.0,Con heridos,Atropello,,,190.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-06,3.0,Con heridos,Choque,,,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-07,4.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-08,6.0,Con heridos,Choque,,,212.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-09,5.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-10,4.0,Con heridos,Choque,,,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-11,8.0,Con heridos,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-12,2.0,Con heridos,Choque,,,273.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-13,2.0,Con heridos,Caida Ocupante,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-14,5.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-15,1.0,Con heridos,Choque,,,294.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-16,2.0,Con heridos,Choque,,,314.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-17,4.0,Con heridos,Choque,,,216.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-18,4.0,Con heridos,Choque,,,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-19,8.0,Con heridos,Choque,,,249.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-20,5.0,Con heridos,Choque,,,248.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-21,2.0,Con heridos,Atropello,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-22,6.0,Con heridos,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-23,4.0,Con heridos,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-24,8.0,Con heridos,Choque,,,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-25,8.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-26,4.0,Con heridos,Atropello,,,263.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-27,1.0,Con heridos,Atropello,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-28,1.0,Con heridos,Otro,,,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-29,3.0,Con heridos,Choque,,,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-30,11.0,Con heridos,Choque,,,225.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-03-31,11.0,Con heridos,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-01,5.0,Con heridos,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-02,7.0,Con heridos,Choque,,,236.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-03,8.0,Con heridos,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-04,5.0,Con heridos,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-05,6.0,Con heridos,Choque,,,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-06,4.0,Con heridos,Choque,,,262.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-07,5.0,Con heridos,Choque,,,318.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-08,3.0,Con heridos,Choque,,,176.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-09,5.0,Con heridos,Choque,,,260.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-10,5.0,Con heridos,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-11,4.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-12,4.0,Con heridos,Choque,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-13,2.0,Con heridos,Choque,,,297.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-14,7.0,Con heridos,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-15,3.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-16,7.0,Con heridos,Choque,,,232.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-17,3.0,Con heridos,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-18,6.0,Con heridos,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-19,3.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-20,3.0,Con heridos,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-21,6.0,Con heridos,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-22,5.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-23,3.0,Con heridos,Choque,,,217.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-24,3.0,Con heridos,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-25,6.0,Con heridos,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-26,6.0,Con heridos,Choque,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-27,3.0,Con heridos,Choque,,,121.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-28,2.0,Con heridos,Caida Ocupante,,,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-29,7.0,Con heridos,Choque,,,302.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-04-30,5.0,Con heridos,Atropello,,,196.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-01,5.0,Con heridos,Choque,,,207.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-02,4.0,Con heridos,Choque,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-03,6.0,Con heridos,Choque,,,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-04,7.0,Con heridos,Choque,,,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-05,4.0,Con heridos,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-06,13.0,Con heridos,Choque,,,284.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-07,5.0,Con heridos,Choque,,,221.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-08,5.0,Con heridos,Choque,,,280.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-09,4.0,Con heridos,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-10,3.0,Con heridos,Choque,,,304.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-11,4.0,Con heridos,Choque,,,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-12,4.0,Con heridos,Choque,,,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-13,2.0,Con heridos,Atropello,,,318.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-14,7.0,Con heridos,Choque,,,244.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-15,6.0,Con heridos,Choque,,,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-16,7.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-17,4.0,Con heridos,Choque,,,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-18,5.0,Con heridos,Choque,,,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-19,5.0,Con heridos,Choque,,,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-20,3.0,Con heridos,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-21,3.0,Con heridos,Choque,,,239.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-22,5.0,Con heridos,Choque,,,226.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-23,4.0,Con heridos,Choque,,,296.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-24,6.0,Con heridos,Choque,,,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-25,5.0,Con heridos,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-26,4.0,Con heridos,Choque,,,294.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-27,4.0,Con heridos,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-28,8.0,Con heridos,Choque,,,245.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-29,3.0,Con heridos,Choque,,,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-30,2.0,Con heridos,Caida Ocupante,,,212.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-05-31,4.0,Con heridos,Choque,,,200.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-06-01,5.0,Con heridos,Choque,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-06-02,1.0,Con heridos,Choque,,,340.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-06-03,4.0,Con heridos,Choque,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-06-04,7.0,Con heridos,Choque,,,171.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2023-06-05,4.0,Con heridos,Choque,,,325.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
